DATE,PredictedDailyNumFines,DailyNumFines,DailyNumFines_Lead58
2019-03-18,1.0,0.0,62.0
2019-03-19,1.0,0.0,57.0
2019-03-20,1.0,0.0,76.0
2019-03-21,1.0,0.0,0.0
2019-03-22,1.0,0.0,0.0
2019-03-23,1.0,0.0,57.0
2019-03-24,1.0,0.0,57.0
2019-03-25,1.0,0.0,64.0
2019-03-26,1.0,0.0,36.0
2019-03-27,1.0,0.0,125.0
2019-03-28,1.0,0.0,0.0
2019-03-29,1.0,0.0,0.0
2019-03-30,1.0,0.0,0.0
2019-03-31,1.0,0.0,106.0
2019-04-01,1.0,0.0,15.0
2019-04-02,1.0,0.0,6.0
2019-04-03,1.0,0.0,49.0
2019-04-04,1.0,0.0,0.0
2019-04-05,1.0,0.0,0.0
2019-04-06,1.0,0.0,64.0
2019-04-07,1.0,0.0,71.0
2019-04-08,1.0,0.0,19.0
2019-04-09,1.0210121257071934,0.0,87.0
2019-04-10,1.013959479790029,0.0,67.0
2019-04-11,1.0,0.0,0.0
2019-04-12,1.1140775222364445,0.0,0.0
2019-04-13,1.086734862526058,0.0,31.0
2019-04-14,1.0424657608411214,0.0,56.0
2019-04-15,1.0,0.0,69.0
2019-04-16,1.0,0.0,76.0
2019-04-17,1.0,0.0,35.0
2019-04-18,1.0,0.0,0.0
2019-04-19,1.0,0.0,0.0
2019-04-20,1.0,0.0,50.0
2019-04-21,1.086734862526058,0.0,44.0
2019-04-22,1.0424657608411214,0.0,44.0
2019-04-23,1.1218265442094253,0.0,31.0
2019-04-24,2.566851795125808,3.0,0.0
2019-04-25,1.4454063704334448,0.0,0.0
2019-04-26,4.150912801331516,11.0,0.0
2019-04-27,1.0613125804490766,0.0,63.0
2019-04-28,1.0210121257071934,0.0,72.0
2019-04-29,3.6688384391464917,5.0,58.0
2019-04-30,11.106516590873609,29.0,34.0
2019-05-01,17.223827603523706,22.0,75.0
2019-05-02,8.081166677238325,5.0,0.0
2019-05-03,4.333542268602404,1.0,0.0
2019-05-04,1.0,0.0,47.0
2019-05-05,1.0210121257071934,0.0,61.0
2019-05-06,17.61787895763412,63.0,25.0
2019-05-07,15.388480236504758,16.0,0.0
2019-05-08,38.32374700159687,66.0,0.0
2019-05-09,14.202383561181376,20.0,0.0
2019-05-10,9.916359782094025,15.0,0.0
2019-05-11,1.0576978619673592,0.0,64.0
2019-05-12,1.0281138266560665,0.0,64.0
2019-05-13,36.73597062163644,44.0,64.0
2019-05-14,37.54219778326404,47.0,66.0
2019-05-15,57.16744836230084,62.0,32.0
2019-05-16,35.38051291247254,57.0,0.0
2019-05-17,26.931604378247588,76.0,0.0
2019-05-18,1.107267959314398,0.0,49.0
2019-05-19,1.1480998553198567,0.0,51.0
2019-05-20,42.22526416726058,57.0,46.0
2019-05-21,44.340491783541836,57.0,58.0
2019-05-22,47.601212537144306,64.0,37.0
2019-05-23,36.42375030231988,36.0,0.0
2019-05-24,80.8062789654997,125.0,0.0
2019-05-25,1.0716682879067008,0.0,48.0
2019-05-26,1.0210121257071934,0.0,56.0
2019-05-27,3.885203203499949,0.0,0.0
2019-05-28,45.74429883578323,106.0,50.0
2019-05-29,22.899649533235987,15.0,46.0
2019-05-30,9.719780545448895,6.0,0.0
2019-05-31,48.299147734132724,49.0,0.0
2019-06-01,1.070810838800302,0.0,34.0
2019-06-02,1.0251603778007359,0.0,15.0
2019-06-03,29.884826037486576,64.0,28.0
2019-06-04,59.74924344842724,71.0,28.0
2019-06-05,25.730501374743397,19.0,33.0
2019-06-06,44.66131521002682,87.0,0.0
2019-06-07,59.028556669453494,67.0,0.0
2019-06-08,1.0591111640431754,0.0,75.0
2019-06-09,1.0,0.0,56.0
2019-06-10,30.669544871148663,31.0,46.0
2019-06-11,47.72560743739638,56.0,32.0
2019-06-12,50.41550934218408,69.0,45.0
2019-06-13,62.1601199935711,76.0,0.0
2019-06-14,41.49746767323083,35.0,0.0
2019-06-15,1.0,0.0,87.0
2019-06-16,1.0,0.0,39.0
2019-06-17,26.227796112965855,50.0,20.0
2019-06-18,43.851090617479,44.0,17.0
2019-06-19,44.887990766347535,44.0,0.0
2019-06-20,41.186994756354814,31.0,0.0
2019-06-21,2.0480340010150497,0.0,0.0
2019-06-22,1.0,0.0,2.0
2019-06-23,1.0210121257071934,0.0,12.0
2019-06-24,44.939258094889986,63.0,11.0
2019-06-25,64.3020154284691,72.0,6.0
2019-06-26,57.0578013859211,58.0,4.0
2019-06-27,41.07871996361513,34.0,0.0
2019-06-28,60.47923660597052,75.0,0.0
2019-06-29,1.022215413278477,0.0,5.0
2019-06-30,1.1543348018456798,0.0,0.0
2019-07-01,42.20213570573039,47.0,54.0
2019-07-02,57.59273248049911,61.0,0.0
2019-07-03,35.334062262323414,25.0,20.0
2019-07-04,2.6017186581835756,0.0,0.0
2019-07-05,3.4850066043913226,0.0,0.0
2019-07-06,1.0,0.0,0.0
2019-07-07,1.0,0.0,54.0
2019-07-08,42.054465234387955,64.0,40.0
2019-07-09,59.870672423458394,64.0,14.0
2019-07-10,60.7411028672807,64.0,108.0
2019-07-11,54.82589705462949,66.0,0.0
2019-07-12,22.820368694815503,32.0,54.0
2019-07-13,1.0110466919378536,0.0,37.0
2019-07-14,1.0,0.0,96.0
2019-07-15,43.97068488239338,49.0,21.0
2019-07-16,46.84755301834651,51.0,71.0
2019-07-17,48.09825657066912,46.0,72.0
2019-07-18,43.13095151926126,58.0,2.0
2019-07-19,22.521212041597934,37.0,15.0
2019-07-20,1.0,0.0,34.0
2019-07-21,1.0394710833761838,0.0,33.0
2019-07-22,45.8682078793049,48.0,29.0
2019-07-23,48.732234858940494,56.0,53.0
2019-07-24,2.9821992870875778,0.0,111.0
2019-07-25,41.481983309437474,50.0,8.0
2019-07-26,41.55163536841395,46.0,2.0
2019-07-27,1.0,0.0,58.0
2019-07-28,1.0,0.0,110.0
2019-07-29,36.806686874129916,34.0,31.0
2019-07-30,20.091777295756813,15.0,92.0
2019-07-31,30.055969526977417,28.0,133.0
2019-08-01,24.91648583613262,28.0,0.0
2019-08-02,30.124514872055432,33.0,40.0
2019-08-03,1.0,0.0,24.0
2019-08-04,1.0,0.0,219.0
2019-08-05,50.70865904384577,75.0,33.0
2019-08-06,37.269818254475595,56.0,53.0
2019-08-07,39.499214814698945,46.0,186.0
2019-08-08,36.3466328211225,32.0,0.0
2019-08-09,35.82592879875093,45.0,0.0
2019-08-10,1.0,0.0,63.0
2019-08-11,1.0069555500567189,0.0,42.0
2019-08-12,68.20164981852379,87.0,42.0
2019-08-13,38.13145295050233,39.0,77.0
2019-08-14,27.322958443822277,20.0,165.0
2019-08-15,18.047451561216178,17.0,0.0
2019-08-16,1.7647291130840916,0.0,23.0
2019-08-17,1.0,0.0,59.0
2019-08-18,1.0,0.0,93.0
2019-08-19,4.7610101599773635,2.0,108.0
2019-08-20,9.18889070535365,12.0,112.0
2019-08-21,9.69003063779921,11.0,226.0
2019-08-22,6.272506851610338,6.0,0.0
2019-08-23,8.256101681275592,4.0,12.0
2019-08-24,1.0,0.0,96.0
2019-08-25,1.037833866784768,0.0,189.0
2019-08-26,6.425042463059021,5.0,85.0
2019-08-27,2.6865821495650284,0.0,142.0
2019-08-28,16.09144894364256,54.0,142.0
2019-08-29,2.7991737807871204,0.0,0.0
2019-08-30,7.670707917268334,20.0,5.0
2019-08-31,1.0849807373408757,0.0,155.0
2019-09-01,1.045428148054341,0.0,48.0
2019-09-02,2.215293877223064,0.0,94.0
2019-09-03,23.0496659562079,54.0,104.0
2019-09-04,42.66628129993598,40.0,97.0
2019-09-05,20.093265044502488,14.0,0.0
2019-09-06,44.770588003926754,108.0,25.0
2019-09-07,1.181851817240413,0.0,95.0
2019-09-08,12.095531199866482,54.0,76.0
2019-09-09,27.585349140720645,37.0,61.0
2019-09-10,62.15894659270294,96.0,79.0
2019-09-11,28.581473045499273,21.0,135.0
2019-09-12,37.27054326314944,71.0,2.0
2019-09-13,59.03918773671945,72.0,1.0
2019-09-14,2.384082972069523,2.0,94.0
2019-09-15,20.37594719861256,15.0,109.0
2019-09-16,22.59623570185188,34.0,40.0
2019-09-17,39.28324816842882,33.0,97.0
2019-09-18,30.118153743618763,29.0,84.0
2019-09-19,44.56515067329324,53.0,25.0
2019-09-20,90.41085274416447,111.0,33.0
2019-09-21,6.382185385674776,8.0,35.0
2019-09-22,6.018446836114688,2.0,18.0
2019-09-23,39.751257508872534,58.0,118.0
2019-09-24,80.58450578344276,110.0,74.0
2019-09-25,36.8406241331661,31.0,89.0
2019-09-26,75.87757953475894,92.0,0.0
2019-09-27,110.72422828695842,133.0,47.0
2019-09-28,3.7835208841054513,0.0,29.0
2019-09-29,20.983082123540797,40.0,25.0
2019-09-30,28.467624972840316,24.0,0.0
2019-10-01,124.25901955303067,219.0,0.0
2019-10-02,35.027240273596604,33.0,0.0
2019-10-03,51.53410040488432,53.0,0.0
2019-10-04,112.9162001432408,186.0,3.0
2019-10-05,1.8320312880886915,0.0,52.0
2019-10-06,3.7741272066345237,0.0,49.0
2019-10-07,48.27719805888713,63.0,58.0
2019-10-08,56.75924809993163,42.0,61.0
2019-10-09,44.45916667258322,42.0,81.0
2019-10-10,65.96309946892767,77.0,0.0
2019-10-11,147.91772215366404,165.0,8.0
2019-10-12,1.263302290646096,0.0,78.0
2019-10-13,10.975398166380247,23.0,38.0
2019-10-14,52.88492019234092,59.0,51.0
2019-10-15,73.23055313577859,93.0,66.0
2019-10-16,85.97989029076093,108.0,0.0
2019-10-17,88.58800064971226,112.0,0.0
2019-10-18,188.90649672716097,226.0,35.0
2019-10-19,1.3014981199045763,0.0,33.0
2019-10-20,14.680980950236306,12.0,7.0
2019-10-21,72.36946865134246,96.0,17.0
2019-10-22,135.98907949700532,189.0,22.0
2019-10-23,82.17557450954199,85.0,0.0
2019-10-24,120.58074860880058,142.0,0.0
2019-10-25,137.194075219164,142.0,0.0
2019-10-26,1.1101082543622938,0.0,0.0
2019-10-27,8.768314284176464,5.0,0.0
2019-10-28,88.55807621585174,155.0,0.0
2019-10-29,57.01817383331951,48.0,4.0
2019-10-30,86.44375992898046,94.0,0.0
2019-10-31,103.33943143213565,104.0,0.0
2019-11-01,107.95287659083445,97.0,0.0
2019-11-02,1.7416126056445156,0.0,0.0
2019-11-03,17.27314522471143,25.0,0.0
2019-11-04,70.92949665585274,95.0,0.0
2019-11-05,60.06588155477034,76.0,0.0
2019-11-06,64.96076309170026,61.0,0.0
2019-11-07,83.32014501206433,79.0,0.0
2019-11-08,104.73783089076603,135.0,0.0
2019-11-09,2.2105050044366834,2.0,112.0
2019-11-10,4.3393562582728595,1.0,45.0
2019-11-11,65.45723478757633,94.0,97.0
2019-11-12,89.28926074640893,109.0,117.0
2019-11-13,47.24569788588344,40.0,114.0
2019-11-14,82.79842205364535,97.0,0.0
2019-11-15,87.6544399870744,84.0,23.0
2019-11-16,8.724554408870185,25.0,120.0
2019-11-17,24.932413117602035,33.0,61.0
2019-11-18,44.10276734389231,35.0,79.0
2019-11-19,30.303292696705963,18.0,58.0
2019-11-20,61.8813537819578,118.0,56.0
2019-11-21,70.54804009519252,74.0,0.0
2019-11-22,91.2341731355299,89.0,10.0
2019-11-23,2.2764865711346287,0.0,0.0
2019-11-24,24.2879734778235,47.0,64.0
2019-11-25,34.48632683695125,29.0,116.0
2019-11-26,30.775864948216892,25.0,26.0
2019-11-27,1.7323874438521512,0.0,72.0
2019-11-28,1.2568609553122583,0.0,0.0
2019-11-29,1.0686945932282155,0.0,33.0
2019-11-30,1.115390489636342,0.0,75.0
2019-12-01,9.008639506174655,3.0,81.0
2019-12-02,33.512990633482275,52.0,44.0
2019-12-03,44.57621392937298,49.0,17.0
2019-12-04,62.39451946797004,58.0,134.0
2019-12-05,56.4202388002559,61.0,1.0
2019-12-06,82.26138909293238,81.0,5.0
2019-12-07,1.33211082242239,0.0,118.0
2019-12-08,8.844355698677397,8.0,125.0
2019-12-09,48.870332832693414,78.0,110.0
2019-12-10,39.440355245985096,38.0,63.0
2019-12-11,53.04791891461416,51.0,168.0
2019-12-12,46.227283038638326,66.0,1.0
2019-12-13,6.07968973662283,0.0,23.0
2019-12-14,1.1069712712632145,0.0,101.0
2019-12-15,28.41259941249078,35.0,197.0
2019-12-16,36.5319295821318,33.0,152.0
2019-12-17,13.538319868818922,7.0,92.0
2019-12-18,16.872736834496408,17.0,117.0
2019-12-19,20.55860233955971,22.0,0.0
2019-12-20,2.1726171988154612,0.0,5.0
2019-12-21,1.0358927395724822,0.0,0.0
2019-12-22,1.0629972111889645,0.0,139.0
2019-12-23,1.0893314277816821,0.0,45.0
2019-12-24,1.075130742544511,0.0,100.0
2019-12-25,1.3364484316131007,0.0,186.0
2019-12-26,2.9426566648039563,4.0,0.0
2019-12-27,1.2319445544075363,0.0,13.0
2019-12-28,1.1759628147060401,0.0,125.0
2019-12-29,1.0655503112819376,0.0,189.0
2019-12-30,1.163335199682634,0.0,59.0
2019-12-31,1.1032895940050944,0.0,166.0
2020-01-01,1.1565703984188567,0.0,168.0
2020-01-02,1.3876716166622414,0.0,0.0
2020-01-03,1.197346727682209,0.0,94.0
2020-01-04,1.0,0.0,147.0
2020-01-05,1.1162388239551277,0.0,240.0
2020-01-06,21.288280449333215,112.0,119.0
2020-01-07,33.55468412800317,45.0,168.0
2020-01-08,59.754430781977966,97.0,172.0
2020-01-09,71.23355214993539,117.0,0.0
2020-01-10,34.39788135858951,114.0,34.0
2020-01-11,2.0432317591238665,0.0,104.0
2020-01-12,7.925758155709085,23.0,169.0
2020-01-13,59.5334322462549,120.0,82.0
2020-01-14,34.668861444695764,61.0,89.0
2020-01-15,71.29451257148708,79.0,82.0
2020-01-16,55.13733910170006,58.0,0.0
2020-01-17,56.47976019919153,56.0,0.0
2020-01-18,1.811965989032889,0.0,94.0
2020-01-19,12.425571967075035,10.0,133.0
2020-01-20,3.850366943662125,0.0,12.0
2020-01-21,48.48332217836613,64.0,117.0
2020-01-22,91.90941439693168,116.0,0.0
2020-01-23,32.056403837296926,26.0,0.0
2020-01-24,59.03092040366597,72.0,0.0
2020-01-25,1.1257510961083899,0.0,42.0
2020-01-26,18.4123279050443,33.0,36.0
2020-01-27,59.882421936036316,75.0,29.0
2020-01-28,79.28337925448687,81.0,2.0
2020-01-29,59.56027256214017,44.0,16.0
2020-01-30,24.48594211098842,17.0,0.0
2020-01-31,53.475402447294556,134.0,0.0
2020-02-01,1.5175028752722135,1.0,13.0
2020-02-02,7.996178363668803,5.0,34.0
2020-02-03,42.469661437206014,118.0,0.0
2020-02-04,103.1284956024852,125.0,0.0
2020-02-05,73.17950892429256,110.0,0.0
2020-02-06,45.063903849012995,63.0,0.0
2020-02-07,94.36818982000378,168.0,0.0
2020-02-08,1.670175838856739,1.0,0.0
2020-02-09,18.816337342810993,23.0,0.0
2020-02-10,78.18933368885821,101.0,0.0
2020-02-11,137.0847005821992,197.0,0.0
2020-02-12,114.85768375671502,152.0,0.0
2020-02-13,69.10041362932034,92.0,0.0
2020-02-14,113.9009853168389,117.0,0.0
2020-02-15,1.4329762021118793,0.0,0.0
2020-02-16,8.223651524149268,5.0,0.0
2020-02-17,4.758943424676193,0.0,0.0
2020-02-18,78.37522981574854,139.0,0.0
2020-02-19,60.81430323631196,45.0,0.0
2020-02-20,90.05666375372127,100.0,0.0
2020-02-21,129.67937719726777,186.0,0.0
2020-02-22,1.1534215622028294,0.0,0.0
2020-02-23,14.29928381865794,13.0,0.0
2020-02-24,61.96125493630223,125.0,0.0
2020-02-25,152.7816999377294,189.0,0.0
2020-02-26,52.250803220030505,59.0,0.0
2020-02-27,133.624716723048,166.0,0.0
2020-02-28,166.04005252153553,168.0,0.0
2020-02-29,1.0613125804490766,0.0,0.0
2020-03-01,48.03849375289546,94.0,0.0
2020-03-02,104.47151232622429,147.0,0.0
2020-03-03,182.2138899904601,240.0,0.0
2020-03-04,86.18965371144863,119.0,0.0
2020-03-05,142.4347579031853,168.0,0.0
2020-03-06,148.94044214188247,172.0,0.0
2020-03-07,1.0582637619772248,0.0,0.0
2020-03-08,33.828589583928476,34.0,0.0
2020-03-09,89.5296315413712,104.0,0.0
2020-03-10,160.7496476871134,169.0,0.0
2020-03-11,76.49752849789192,82.0,0.0
2020-03-12,97.18259775980601,89.0,0.0
2020-03-13,84.12767072138901,82.0,0.0
2020-03-14,1.0857588010634789,0.0,0.0
2020-03-15,2.957339319283986,0.0,0.0
2020-03-16,72.46298984680583,94.0,0.0
2020-03-17,137.79805793384998,133.0,0.0
2020-03-18,16.453794999418918,12.0,0.0
2020-03-19,53.2560817987967,117.0,0.0
2020-03-20,4.210872722036311,0.0,0.0
2020-03-21,1.0,0.0,0.0
2020-03-22,1.285139260042416,0.0,0.0
2020-03-23,33.904791615974425,42.0,0.0
2020-03-24,44.14549233229087,36.0,0.0
2020-03-25,28.759990663761617,29.0,0.0
2020-03-26,4.112954901958462,2.0,0.0
2020-03-27,10.773655771521685,16.0,0.0
2020-03-28,1.0,0.0,0.0
2020-03-29,1.2547757221181273,0.0,0.0
2020-03-30,13.688963949087526,13.0,0.0
2020-03-31,27.20663950594352,34.0,0.0
2020-04-01,3.7918856289268503,0.0,0.0
2020-04-02,2.0214881135164937,0.0,0.0
2020-04-03,2.2777820706219516,0.0,0.0
2020-04-04,1.0,0.0,0.0
2020-04-05,1.0069555500567189,0.0,0.0
2020-04-06,2.7387486820573237,0.0,0.0
2020-04-07,2.5970596604201623,0.0,0.0
2020-04-08,1.833456732419002,0.0,0.0
2020-04-09,1.2668535657601652,0.0,0.0
2020-04-10,1.1928571674578177,0.0,0.0
2020-04-11,1.0,0.0,0.0
2020-04-12,1.0,0.0,0.0
2020-04-13,1.1845114413107027,0.0,0.0
2020-04-14,1.2549765065794696,0.0,0.0
2020-04-15,1.1431439615510859,0.0,0.0
2020-04-16,1.3743180732139075,0.0,0.0
2020-04-17,1.0484091061484042,0.0,0.0
2020-04-18,1.0,0.0,0.0
2020-04-19,1.0,0.0,0.0
2020-04-20,1.0,0.0,0.0
2020-04-21,1.109389242563361,0.0,0.0
2020-04-22,1.0,0.0,0.0
2020-04-23,1.0,0.0,0.0
2020-04-24,1.0,0.0,0.0
2020-04-25,1.0,0.0,0.0
2020-04-26,1.0,0.0,0.0
2020-04-27,1.0,0.0,0.0
2020-04-28,1.0,0.0,0.0
2020-04-29,1.0,0.0,0.0
2020-04-30,1.0,0.0,0.0
2020-05-01,1.0,0.0,0.0
2020-05-02,1.0,0.0,0.0
2020-05-03,1.0,0.0,0.0
2020-05-04,1.0,0.0,0.0
2020-05-05,1.0,0.0,0.0
2020-05-06,1.013959479790029,0.0,0.0
2020-05-07,1.013959479790029,0.0,0.0
2020-05-08,1.0,0.0,0.0
2020-05-09,1.0069555500567189,0.0,0.0
2020-05-10,1.0,0.0,0.0
2020-05-11,1.0,0.0,0.0
2020-05-12,1.0,0.0,0.0
2020-05-13,1.0,0.0,0.0
2020-05-14,1.0,0.0,0.0
2020-05-15,1.0,0.0,0.0
2020-05-16,1.0,0.0,0.0
2020-05-17,1.0069555500567189,0.0,0.0
2020-05-18,1.0,0.0,0.0
2020-05-19,1.0,0.0,0.0
2020-05-20,1.0,0.0,0.0
2020-05-21,1.0,0.0,0.0
2020-05-22,1.0251603778007359,0.0,0.0
2020-05-23,1.0,0.0,0.0
2020-05-24,1.0,0.0,0.0
2020-05-25,1.0,0.0,0.0
2020-05-26,1.0,0.0,0.0
2020-05-27,1.0,0.0,0.0
2020-05-28,1.0,0.0,0.0
2020-05-29,1.0,0.0,0.0
2020-05-30,1.0,0.0,0.0
2020-05-31,1.0069555500567189,0.0,0.0
2020-06-01,1.0,0.0,0.0
2020-06-02,1.0,0.0,0.0
2020-06-03,1.013959479790029,0.0,0.0
2020-06-04,1.0,0.0,0.0
2020-06-05,1.0,0.0,0.0
2020-06-06,1.0349362928747379,0.0,0.0
2020-06-07,1.0,0.0,0.0
2020-06-08,1.0251603778007359,0.0,0.0
2020-06-09,1.0,0.0,0.0
2020-06-10,1.0,0.0,0.0
2020-06-11,1.0,0.0,0.0
2020-06-12,1.0,0.0,0.0
2020-06-13,1.0424657608411214,0.0,0.0
2020-06-14,1.0,0.0,0.0
2020-06-15,1.0,0.0,0.0
2020-06-16,1.0,0.0,0.0
2020-06-17,1.0251603778007359,0.0,0.0
2020-06-18,1.013959479790029,0.0,0.0
2020-06-19,1.0,0.0,0.0
2020-06-20,1.0,0.0,0.0
2020-06-21,1.0,0.0,0.0
2020-06-22,1.0,0.0,0.0
2020-06-23,1.0,0.0,0.0
2020-06-24,1.0,0.0,0.0
2020-06-25,1.0,0.0,0.0
2020-06-26,1.0,0.0,0.0
2020-06-27,1.0,0.0,0.0
2020-06-28,1.0,0.0,0.0
2020-06-29,1.0,0.0,0.0
2020-06-30,1.0,0.0,0.0
2020-07-01,1.0,0.0,0.0
2020-07-02,1.0,0.0,0.0
2020-07-03,1.0,0.0,0.0
2020-07-04,1.162617812389175,0.0,0.0
2020-07-05,1.0,0.0,33.0
2020-07-06,1.0,0.0,58.0
2020-07-07,1.0,0.0,59.0
2020-07-08,1.0,0.0,8.0
2020-07-09,1.0,0.0,0.0
2020-07-10,1.0,0.0,0.0
2020-07-11,1.0,0.0,0.0
2020-07-12,1.0,0.0,39.0
2020-07-13,1.0,0.0,18.0
2020-07-14,1.0,0.0,8.0
2020-07-15,1.0,0.0,50.0
2020-07-16,1.0,0.0,0.0
2020-07-17,1.0,0.0,34.0
2020-07-18,1.0,0.0,45.0
2020-07-19,1.0,0.0,19.0
2020-07-20,1.0,0.0,66.0
2020-07-21,1.0,0.0,10.0
2020-07-22,1.0,0.0,1.0
2020-07-23,1.0,0.0,0.0
2020-07-24,1.0,0.0,34.0
2020-07-25,1.0,0.0,153.0
2020-07-26,1.0,0.0,66.0
2020-07-27,1.0,0.0,51.0
2020-07-28,1.0,0.0,16.0
2020-07-29,1.0,0.0,110.0
2020-07-30,1.0,0.0,0.0
2020-07-31,1.0,0.0,5.0
2020-08-01,1.0,0.0,100.0
2020-08-02,1.0450525721957473,0.0,61.0
2020-08-03,1.0,0.0,64.0
2020-08-04,1.0,0.0,23.0
2020-08-05,1.0,0.0,31.0
2020-08-06,1.0,0.0,0.0
2020-08-07,1.0,0.0,0.0
2020-08-08,1.0,0.0,115.0
2020-08-09,1.0,0.0,55.0
2020-08-10,1.0,0.0,88.0
2020-08-11,1.0,0.0,31.0
2020-08-12,1.0,0.0,119.0
2020-08-13,1.0,0.0,0.0
2020-08-14,1.0,0.0,30.0
2020-08-15,1.0,0.0,133.0
2020-08-16,1.0,0.0,90.0
2020-08-17,1.0,0.0,91.0
2020-08-18,1.0,0.0,24.0
2020-08-19,1.0,0.0,32.0
2020-08-20,1.0,0.0,0.0
2020-08-21,1.1432100990291356,0.0,19.0
2020-08-22,1.0110466919378536,0.0,133.0
2020-08-23,1.0,0.0,49.0
2020-08-24,1.0375776301257758,0.0,71.0
2020-08-25,1.5042301762464234,0.0,52.0
2020-08-26,1.3031366980303052,0.0,32.0
2020-08-27,1.3052002051586706,0.0,0.0
2020-08-28,1.1576345608756629,0.0,28.0
2020-08-29,1.0736960635780357,0.0,116.0
2020-08-30,1.0931742212045688,0.0,47.0
2020-08-31,1.0309134195776175,0.0,83.0
2020-09-01,11.040604054944728,33.0,6.0
2020-09-02,30.30608418962085,58.0,16.0
2020-09-03,34.66981340120744,59.0,8.0
2020-09-04,12.166722288720155,8.0,17.0
2020-09-05,1.0835173576000938,0.0,91.0
2020-09-06,1.2858130470066718,0.0,36.0
2020-09-07,1.1173913330909373,0.0,67.0
2020-09-08,28.02613844988211,39.0,1.0
2020-09-09,21.73981554437779,18.0,69.0
2020-09-10,11.93439784732087,8.0,0.0
2020-09-11,25.946246549129512,50.0,13.0
2020-09-12,1.4119113946724624,0.0,152.0
2020-09-13,9.041018797790882,34.0,97.0
2020-09-14,14.495254773766991,45.0,95.0
2020-09-15,24.338078145525817,19.0,1.0
2020-09-16,39.94915365157707,66.0,51.0
2020-09-17,12.930106228003249,10.0,0.0
2020-09-18,3.1420076080086123,1.0,16.0
2020-09-19,1.1068876804902597,0.0,68.0
2020-09-20,24.597225916717342,34.0,144.0
2020-09-21,67.94084242813965,153.0,49.0
2020-09-22,56.94888344046825,66.0,8.0
2020-09-23,54.942877369859794,51.0,9.0
2020-09-24,16.727329690838523,16.0,0.0
2020-09-25,52.99281211484722,110.0,27.0
2020-09-26,1.023292992280754,0.0,57.0
2020-09-27,8.323546138637338,5.0,118.0
2020-09-28,74.87947838734993,100.0,0.0
2020-09-29,52.64513749731443,61.0,0.0
2020-09-30,62.06529487677219,64.0,0.0
2020-10-01,28.64332222955957,23.0,0.0
2020-10-02,34.530418099390694,31.0,0.0
2020-10-03,1.159380251311576,0.0,5.0
2020-10-04,2.514895368413486,0.0,4.0
2020-10-05,64.55439696990058,115.0,0.0
2020-10-06,54.05097271229529,55.0,15.0
2020-10-07,66.12986020564234,88.0,4.0
2020-10-08,35.260554641775,31.0,0.0
2020-10-09,80.31708009627663,119.0,13.0
2020-10-10,1.022215413278477,0.0,2.0
2020-10-11,13.306972224956084,30.0,2.0
2020-10-12,97.26503679711804,133.0,3.0
2020-10-13,79.9342517233687,90.0,0.0
2020-10-14,84.24892385569709,91.0,0.0
2020-10-15,33.528157950777086,24.0,0.0
2020-10-16,44.14201956056454,32.0,0.0
2020-10-17,1.4675511720534515,0.0,0.0
2020-10-18,18.73269334671651,19.0,5.0
2020-10-19,98.13919564235283,133.0,0.0
2020-10-20,50.16489259594135,49.0,0.0
2020-10-21,68.90307905505541,71.0,1.0
2020-10-22,46.87918399819687,52.0,0.0
2020-10-23,35.49328782011032,32.0,0.0
2020-10-24,1.2543784647549105,0.0,0.0
2020-10-25,17.57309877043146,28.0,0.0
2020-10-26,82.81700799384816,116.0,0.0
2020-10-27,50.40413210519307,47.0,0.0
2020-10-28,78.37772083115289,83.0,0.0
2020-10-29,15.924994310104282,6.0,0.0
2020-10-30,22.913801782289337,16.0,0.0
2020-10-31,3.6559738488588445,8.0,0.0
2020-11-01,15.355328177370838,17.0,0.0
2020-11-02,71.75162222719749,91.0,0.0
2020-11-03,45.57928414074644,36.0,0.0
2020-11-04,69.54913850873949,67.0,0.0
2020-11-05,5.634030899894911,1.0,0.0
2020-11-06,48.38374915430044,69.0,0.0
2020-11-07,1.425588772869401,0.0,0.0
2020-11-08,15.030858023737707,13.0,0.0
2020-11-09,82.7474514325131,152.0,0.0
2020-11-10,80.00883105826217,97.0,0.0
2020-11-11,75.75820517845601,95.0,0.0
2020-11-12,7.21743507274023,1.0,0.0
2020-11-13,24.383107174649133,51.0,0.0
2020-11-14,1.2408552677433635,0.0,223.0
2020-11-15,20.26373366246211,16.0,55.0
2020-11-16,63.963624139978684,68.0,56.0
2020-11-17,114.52304170275504,144.0,44.0
2020-11-18,56.84202826926974,49.0,107.0
2020-11-19,11.62641371789595,8.0,0.0
2020-11-20,13.723798098014298,9.0,33.0
2020-11-21,1.0497166836230674,0.0,0.0
2020-11-22,20.70662605941604,27.0,27.0
2020-11-23,61.02260863179685,57.0,32.0
2020-11-24,98.86322639847504,118.0,43.0
2020-11-25,2.746524004366642,0.0,20.0
2020-11-26,1.1983022387258262,0.0,0.0
2020-11-27,1.2199859733952747,0.0,36.0
2020-11-28,1.352707228319,0.0,164.0
2020-11-29,2.4808846384470122,0.0,83.0
2020-11-30,14.938424644855154,5.0,99.0
2020-12-01,11.89431624566639,4.0,38.0
2020-12-02,1.5805990510565122,0.0,64.0
2020-12-03,7.021110579478679,15.0,0.0
2020-12-04,5.240677624393459,4.0,30.0
2020-12-05,1.178806787257083,0.0,74.0
2020-12-06,9.181086367661441,13.0,54.0
